agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
all ages,14-Jan-01,IL,48,50,2006,12437645
all ages,21-Jan-01,IL,43,75,2052,12437645
all ages,28-Jan-01,IL,79,61,2212,12437645
all ages,4-Feb-01,IL,63,90,2254,12437645
all ages,11-Feb-01,IL,54,81,2272,12437645
all ages,18-Feb-01,IL,64,70,2250,12437645
all ages,25-Feb-01,IL,70,68,2382,12437645
all ages,4-Mar-01,IL,71,62,2383,12437645
all ages,11-Mar-01,IL,71,32,2327,12437645
all ages,18-Mar-01,IL,74,22,2234,12437645
all ages,25-Mar-01,IL,74,20,2063,12437645
all ages,1-Apr-01,IL,63,11,2172,12437645
all ages,8-Apr-01,IL,54,4,1951,12437645
all ages,15-Apr-01,IL,66,9,1970,12437645
all ages,22-Apr-01,IL,66,6,1876,12437645
all ages,29-Apr-01,IL,55,4,1797,12437645
all ages,6-May-01,IL,56,9,1705,12437645
all ages,13-May-01,IL,50,3,1677,12437645
all ages,20-May-01,IL,48,9,1610,12437645
all ages,27-May-01,IL,36,3,1636,12437645
all ages,3-Jun-01,IL,52,4,1855,12437645
all ages,10-Jun-01,IL,40,6,1750,12437645
all ages,17-Jun-01,IL,29,7,1584,12437645
all ages,24-Jun-01,IL,31,3,1566,12437645
all ages,1-Jul-01,IL,26,5,1489,12507833
all ages,8-Jul-01,IL,33,4,1425,12507833
all ages,15-Jul-01,IL,20,7,1449,12507833
all ages,22-Jul-01,IL,22,4,1373,12507833
all ages,29-Jul-01,IL,23,1,1376,12507833
all ages,5-Aug-01,IL,24,1,1363,12507833
all ages,12-Aug-01,IL,20,3,1351,12507833
all ages,19-Aug-01,IL,26,1,1424,12507833
all ages,26-Aug-01,IL,21,5,1410,12507833
all ages,2-Sep-01,IL,26,3,1444,12507833
all ages,9-Sep-01,IL,21,3,1443,12507833
all ages,16-Sep-01,IL,33,4,1585,12507833
all ages,23-Sep-01,IL,38,11,1644,12507833
all ages,30-Sep-01,IL,41,5,1802,12507833
all ages,7-Oct-01,IL,42,2,1992,12507833
all ages,14-Oct-01,IL,46,6,1789,12507833
all ages,21-Oct-01,IL,40,14,1887,12507833
all ages,28-Oct-01,IL,42,12,1896,12507833
all ages,4-Nov-01,IL,48,10,1872,12507833
all ages,11-Nov-01,IL,54,13,1919,12507833
all ages,18-Nov-01,IL,50,6,1802,12507833
all ages,25-Nov-01,IL,60,11,2000,12507833
all ages,2-Dec-01,IL,68,16,1981,12507833
all ages,9-Dec-01,IL,46,11,1977,12507833
all ages,16-Dec-01,IL,56,17,2005,12507833
all ages,23-Dec-01,IL,80,21,2352,12507833
all ages,30-Dec-01,IL,79,25,2672,12507833
all ages,6-Jan-02,IL,56,41,2521,12507833
all ages,13-Jan-02,IL,55,43,2232,12507833
all ages,20-Jan-02,IL,47,87,2598,12507833
all ages,27-Jan-02,IL,63,129,2768,12507833
all ages,3-Feb-02,IL,74,151,2904,12507833
all ages,10-Feb-02,IL,72,195,3014,12507833
all ages,17-Feb-02,IL,63,215,2974,12507833
all ages,24-Feb-02,IL,81,191,2905,12507833
all ages,3-Mar-02,IL,67,153,2695,12507833
all ages,10-Mar-02,IL,56,96,2401,12507833
all ages,17-Mar-02,IL,58,48,2144,12507833
all ages,24-Mar-02,IL,48,55,2055,12507833
all ages,31-Mar-02,IL,63,28,2261,12507833
all ages,7-Apr-02,IL,69,12,2140,12507833
all ages,14-Apr-02,IL,43,9,2003,12507833
all ages,21-Apr-02,IL,39,6,1724,12507833
all ages,28-Apr-02,IL,33,6,1752,12507833
all ages,5-May-02,IL,42,2,1775,12507833
all ages,12-May-02,IL,34,2,1780,12507833
all ages,19-May-02,IL,38,4,1825,12507833
all ages,26-May-02,IL,48,2,1850,12507833
all ages,2-Jun-02,IL,38,3,1800,12507833
all ages,9-Jun-02,IL,28,2,1659,12507833
all ages,16-Jun-02,IL,32,5,1566,12507833
all ages,23-Jun-02,IL,29,4,1599,12507833
all ages,30-Jun-02,IL,21,1,1426,12507833
all ages,7-Jul-02,IL,33,4,1592,12558229
all ages,14-Jul-02,IL,25,4,1521,12558229
all ages,21-Jul-02,IL,24,1,1505,12558229
all ages,28-Jul-02,IL,22,0,1447,12558229
all ages,4-Aug-02,IL,15,3,1448,12558229
all ages,11-Aug-02,IL,27,2,1559,12558229
all ages,18-Aug-02,IL,16,7,1478,12558229
all ages,25-Aug-02,IL,23,5,1528,12558229
all ages,1-Sep-02,IL,23,5,1543,12558229
all ages,8-Sep-02,IL,15,2,1549,12558229
all ages,15-Sep-02,IL,26,4,1721,12558229
all ages,22-Sep-02,IL,36,4,1742,12558229
all ages,29-Sep-02,IL,35,3,1701,12558229
all ages,6-Oct-02,IL,19,7,1757,12558229
all ages,13-Oct-02,IL,25,5,1768,12558229
all ages,20-Oct-02,IL,29,4,1740,12558229
all ages,27-Oct-02,IL,46,7,1781,12558229
all ages,3-Nov-02,IL,59,4,1916,12558229
all ages,10-Nov-02,IL,47,7,1991,12558229
all ages,17-Nov-02,IL,36,7,1853,12558229
all ages,24-Nov-02,IL,49,7,1739,12558229
all ages,1-Dec-02,IL,48,12,1963,12558229
all ages,8-Dec-02,IL,41,13,2005,12558229
all ages,15-Dec-02,IL,37,17,1873,12558229
all ages,22-Dec-02,IL,54,26,1923,12558229
all ages,29-Dec-02,IL,67,29,2409,12558229
all ages,5-Jan-03,IL,44,21,2343,12558229
all ages,12-Jan-03,IL,53,42,2042,12558229
all ages,19-Jan-03,IL,37,67,2106,12558229
all ages,26-Jan-03,IL,50,91,2349,12558229
all ages,2-Feb-03,IL,46,112,2349,12558229
all ages,9-Feb-03,IL,66,104,2433,12558229
all ages,16-Feb-03,IL,51,71,2440,12558229
all ages,23-Feb-03,IL,61,43,2311,12558229
all ages,2-Mar-03,IL,41,37,2118,12558229
all ages,9-Mar-03,IL,55,28,2233,12558229
all ages,16-Mar-03,IL,56,30,2215,12558229
all ages,23-Mar-03,IL,49,13,1985,12558229
all ages,30-Mar-03,IL,49,8,1941,12558229
all ages,6-Apr-03,IL,60,6,1882,12558229
all ages,13-Apr-03,IL,62,7,1887,12558229
all ages,20-Apr-03,IL,64,6,1822,12558229
all ages,27-Apr-03,IL,43,7,1828,12558229
all ages,4-May-03,IL,36,6,1815,12558229
all ages,11-May-03,IL,48,2,1766,12558229
all ages,18-May-03,IL,51,5,1741,12558229
all ages,25-May-03,IL,49,3,1743,12558229
all ages,1-Jun-03,IL,38,5,1827,12558229
all ages,8-Jun-03,IL,29,1,1698,12558229
all ages,15-Jun-03,IL,27,1,1601,12558229
all ages,22-Jun-03,IL,34,4,1569,12558229
all ages,29-Jun-03,IL,25,7,1409,12558229
all ages,6-Jul-03,IL,26,1,1512,12597981
all ages,13-Jul-03,IL,23,2,1441,12597981
all ages,20-Jul-03,IL,16,3,1418,12597981
all ages,27-Jul-03,IL,21,4,1437,12597981
all ages,3-Aug-03,IL,14,5,1444,12597981
all ages,10-Aug-03,IL,17,2,1454,12597981
all ages,17-Aug-03,IL,18,4,1497,12597981
all ages,24-Aug-03,IL,20,1,1547,12597981
all ages,31-Aug-03,IL,29,2,1541,12597981
all ages,7-Sep-03,IL,29,1,1644,12597981
all ages,14-Sep-03,IL,28,3,1648,12597981
all ages,21-Sep-03,IL,32,5,1660,12597981
all ages,28-Sep-03,IL,29,3,1756,12597981
all ages,5-Oct-03,IL,47,6,1857,12597981
all ages,12-Oct-03,IL,43,10,1784,12597981
all ages,19-Oct-03,IL,35,11,1764,12597981
all ages,26-Oct-03,IL,51,14,1746,12597981
all ages,2-Nov-03,IL,37,10,1828,12597981
all ages,9-Nov-03,IL,31,30,1846,12597981
all ages,16-Nov-03,IL,43,47,1942,12597981
all ages,23-Nov-03,IL,36,96,1926,12597981
all ages,30-Nov-03,IL,62,305,2415,12597981
all ages,7-Dec-03,IL,54,652,2702,12597981
all ages,14-Dec-03,IL,70,897,2925,12597981
all ages,21-Dec-03,IL,87,1125,3165,12597981
all ages,28-Dec-03,IL,125,974,3708,12597981
all ages,4-Jan-04,IL,64,507,2945,12597981
all ages,11-Jan-04,IL,44,287,2388,12597981
all ages,18-Jan-04,IL,41,167,2154,12597981
all ages,25-Jan-04,IL,48,123,2124,12597981
all ages,1-Feb-04,IL,39,80,2018,12597981
all ages,8-Feb-04,IL,35,54,2126,12597981
all ages,15-Feb-04,IL,37,37,2133,12597981
all ages,22-Feb-04,IL,46,29,2180,12597981
all ages,29-Feb-04,IL,38,19,2231,12597981
all ages,7-Mar-04,IL,39,13,2105,12597981
all ages,14-Mar-04,IL,37,10,2128,12597981
all ages,21-Mar-04,IL,45,10,2182,12597981
all ages,28-Mar-04,IL,33,6,1990,12597981
all ages,4-Apr-04,IL,46,2,2010,12597981
all ages,11-Apr-04,IL,45,3,2122,12597981
all ages,18-Apr-04,IL,40,12,2022,12597981
all ages,25-Apr-04,IL,29,9,1828,12597981
all ages,2-May-04,IL,33,5,1852,12597981
all ages,9-May-04,IL,26,6,1829,12597981
all ages,16-May-04,IL,31,4,1762,12597981
all ages,23-May-04,IL,25,7,1750,12597981
all ages,30-May-04,IL,30,7,1817,12597981
all ages,6-Jun-04,IL,31,3,1869,12597981
all ages,13-Jun-04,IL,23,4,1706,12597981
all ages,20-Jun-04,IL,24,3,1739,12597981
all ages,27-Jun-04,IL,28,3,1630,12597981
all ages,4-Jul-04,IL,28,0,1537,12645295
all ages,11-Jul-04,IL,17,2,1547,12645295
all ages,18-Jul-04,IL,20,3,1514,12645295
all ages,25-Jul-04,IL,29,1,1475,12645295
all ages,1-Aug-04,IL,16,1,1407,12645295
all ages,8-Aug-04,IL,19,4,1495,12645295
all ages,15-Aug-04,IL,18,2,1482,12645295
all ages,22-Aug-04,IL,25,2,1561,12645295
all ages,29-Aug-04,IL,32,0,1547,12645295
all ages,5-Sep-04,IL,30,1,1614,12645295
all ages,12-Sep-04,IL,29,2,1738,12645295
all ages,19-Sep-04,IL,29,4,1688,12645295
all ages,26-Sep-04,IL,23,2,1658,12645295
all ages,3-Oct-04,IL,33,3,1874,12645295
all ages,10-Oct-04,IL,39,9,1913,12645295
all ages,17-Oct-04,IL,33,16,1911,12645295
all ages,24-Oct-04,IL,43,17,1819,12645295
all ages,31-Oct-04,IL,44,7,1778,12645295
all ages,7-Nov-04,IL,46,14,1873,12645295
all ages,14-Nov-04,IL,37,13,1930,12645295
all ages,21-Nov-04,IL,43,12,1799,12645295
all ages,28-Nov-04,IL,46,24,2030,12645295
all ages,5-Dec-04,IL,36,19,2102,12645295
all ages,12-Dec-04,IL,35,28,2082,12645295
all ages,19-Dec-04,IL,44,44,1984,12645295
all ages,26-Dec-04,IL,52,140,2717,12645295
all ages,2-Jan-05,IL,63,161,2788,12645295
all ages,9-Jan-05,IL,41,176,2583,12645295
all ages,16-Jan-05,IL,47,260,2533,12645295
all ages,23-Jan-05,IL,42,363,2739,12645295
all ages,30-Jan-05,IL,60,525,3094,12645295
all ages,6-Feb-05,IL,62,576,3377,12645295
all ages,13-Feb-05,IL,87,536,3320,12645295
all ages,20-Feb-05,IL,74,476,3269,12645295
all ages,27-Feb-05,IL,75,374,3153,12645295
all ages,6-Mar-05,IL,38,268,3023,12645295
all ages,13-Mar-05,IL,64,203,2774,12645295
all ages,20-Mar-05,IL,55,149,2619,12645295
all ages,27-Mar-05,IL,56,85,2891,12645295
all ages,3-Apr-05,IL,57,40,2669,12645295
all ages,10-Apr-05,IL,44,26,2353,12645295
all ages,17-Apr-05,IL,32,22,2188,12645295
all ages,24-Apr-05,IL,32,19,2026,12645295
all ages,1-May-05,IL,48,18,2102,12645295
all ages,8-May-05,IL,42,12,2226,12645295
all ages,15-May-05,IL,48,15,2163,12645295
all ages,22-May-05,IL,39,5,2019,12645295
all ages,29-May-05,IL,46,4,1910,12645295
all ages,5-Jun-05,IL,28,11,1868,12645295
all ages,12-Jun-05,IL,22,8,1737,12645295
all ages,19-Jun-05,IL,22,3,1635,12645295
all ages,26-Jun-05,IL,23,2,1535,12645295
all ages,3-Jul-05,IL,23,1,1546,12674452
all ages,10-Jul-05,IL,18,1,1542,12674452
all ages,17-Jul-05,IL,15,2,1482,12674452
all ages,24-Jul-05,IL,16,0,1531,12674452
all ages,31-Jul-05,IL,20,0,1542,12674452
all ages,7-Aug-05,IL,28,1,1617,12674452
all ages,14-Aug-05,IL,13,0,1530,12674452
all ages,21-Aug-05,IL,29,1,1577,12674452
all ages,28-Aug-05,IL,22,2,1630,12674452
all ages,4-Sep-05,IL,23,1,1659,12674452
all ages,11-Sep-05,IL,21,2,1663,12674452
all ages,18-Sep-05,IL,24,2,1669,12674452
all ages,25-Sep-05,IL,22,7,1712,12674452
all ages,2-Oct-05,IL,23,7,1793,12674452
all ages,9-Oct-05,IL,34,9,1869,12674452
all ages,16-Oct-05,IL,39,4,1912,12674452
all ages,23-Oct-05,IL,25,8,1784,12674452
all ages,30-Oct-05,IL,34,10,2014,12674452
all ages,6-Nov-05,IL,47,16,1978,12674452
all ages,13-Nov-05,IL,50,13,1965,12674452
all ages,20-Nov-05,IL,30,9,1865,12674452
all ages,27-Nov-05,IL,39,16,2156,12674452
all ages,4-Dec-05,IL,31,16,1971,12674452
all ages,11-Dec-05,IL,36,25,1991,12674452
all ages,18-Dec-05,IL,32,37,1970,12674452
all ages,25-Dec-05,IL,46,67,2525,12674452
all ages,1-Jan-06,IL,61,95,2709,12674452
all ages,8-Jan-06,IL,44,71,2306,12674452
all ages,15-Jan-06,IL,52,97,2267,12674452
all ages,22-Jan-06,IL,42,116,2284,12674452
all ages,29-Jan-06,IL,35,130,2395,12674452
all ages,5-Feb-06,IL,42,158,2505,12674452
all ages,12-Feb-06,IL,52,214,2565,12674452
all ages,19-Feb-06,IL,63,238,2750,12674452
all ages,26-Feb-06,IL,55,292,2679,12674452
all ages,5-Mar-06,IL,57,292,2948,12674452
all ages,12-Mar-06,IL,49,180,2584,12674452
all ages,19-Mar-06,IL,45,155,2441,12674452
all ages,26-Mar-06,IL,50,140,2422,12674452
all ages,2-Apr-06,IL,42,92,2335,12674452
all ages,9-Apr-06,IL,54,48,2248,12674452
all ages,16-Apr-06,IL,26,27,1995,12674452
all ages,23-Apr-06,IL,34,28,1888,12674452
all ages,30-Apr-06,IL,32,13,1824,12674452
all ages,7-May-06,IL,29,12,1853,12674452
all ages,14-May-06,IL,35,18,1911,12674452
all ages,21-May-06,IL,31,7,1919,12674452
all ages,28-May-06,IL,26,6,1823,12674452
all ages,4-Jun-06,IL,39,5,1802,12674452
all ages,11-Jun-06,IL,15,3,1708,12674452
all ages,18-Jun-06,IL,22,6,1682,12674452
all ages,25-Jun-06,IL,25,1,1600,12674452
all ages,2-Jul-06,IL,24,4,1634,12718011
all ages,9-Jul-06,IL,22,4,1629,12718011
all ages,16-Jul-06,IL,17,4,1678,12718011
all ages,23-Jul-06,IL,8,3,1636,12718011
all ages,30-Jul-06,IL,19,5,1575,12718011
all ages,6-Aug-06,IL,16,5,1591,12718011
all ages,13-Aug-06,IL,20,3,1569,12718011
all ages,20-Aug-06,IL,23,3,1592,12718011
all ages,27-Aug-06,IL,23,0,1693,12718011
all ages,3-Sep-06,IL,18,3,1796,12718011
all ages,10-Sep-06,IL,31,5,1930,12718011
all ages,17-Sep-06,IL,24,5,2173,12718011
all ages,24-Sep-06,IL,30,3,2278,12718011
all ages,1-Oct-06,IL,46,2,2105,12718011
all ages,8-Oct-06,IL,41,6,2037,12718011
all ages,15-Oct-06,IL,38,7,2076,12718011
all ages,22-Oct-06,IL,45,15,2070,12718011
all ages,29-Oct-06,IL,37,10,2034,12718011
all ages,5-Nov-06,IL,40,13,2242,12718011
all ages,12-Nov-06,IL,41,17,2109,12718011
all ages,19-Nov-06,IL,42,16,2083,12718011
all ages,26-Nov-06,IL,44,16,2303,12718011
all ages,3-Dec-06,IL,37,24,2245,12718011
all ages,10-Dec-06,IL,35,35,2335,12718011
all ages,17-Dec-06,IL,42,48,2323,12718011
all ages,24-Dec-06,IL,72,70,2795,12718011
all ages,31-Dec-06,IL,72,63,3058,12718011
all ages,7-Jan-07,IL,45,50,2733,12718011
all ages,14-Jan-07,IL,56,69,2493,12718011
all ages,21-Jan-07,IL,39,99,2549,12718011
all ages,28-Jan-07,IL,30,93,2452,12718011
all ages,4-Feb-07,IL,60,115,2512,12718011
all ages,11-Feb-07,IL,37,105,2551,12718011
all ages,18-Feb-07,IL,53,127,2741,12718011
all ages,25-Feb-07,IL,42,122,2585,12718011
all ages,4-Mar-07,IL,51,124,2581,12718011
all ages,11-Mar-07,IL,48,110,2596,12718011
all ages,18-Mar-07,IL,39,108,2448,12718011
all ages,25-Mar-07,IL,36,65,2264,12718011
all ages,1-Apr-07,IL,40,35,2216,12718011
all ages,8-Apr-07,IL,34,35,2194,12718011
all ages,15-Apr-07,IL,49,25,2317,12718011
all ages,22-Apr-07,IL,30,15,2215,12718011
all ages,29-Apr-07,IL,36,10,2022,12718011
all ages,6-May-07,IL,42,7,2089,12718011
all ages,13-May-07,IL,44,5,1987,12718011
all ages,20-May-07,IL,32,6,2044,12718011
all ages,27-May-07,IL,38,4,1936,12718011
all ages,3-Jun-07,IL,25,4,1885,12718011
all ages,10-Jun-07,IL,25,2,1871,12718011
all ages,17-Jun-07,IL,21,4,1747,12718011
all ages,24-Jun-07,IL,18,3,1688,12718011
all ages,1-Jul-07,IL,19,4,1696,12779417
all ages,8-Jul-07,IL,28,2,1725,12779417
all ages,15-Jul-07,IL,20,2,1631,12779417
all ages,22-Jul-07,IL,20,1,1648,12779417
all ages,29-Jul-07,IL,19,2,1633,12779417
all ages,5-Aug-07,IL,19,2,1616,12779417
all ages,12-Aug-07,IL,21,4,1647,12779417
all ages,19-Aug-07,IL,15,3,1683,12779417
all ages,26-Aug-07,IL,28,1,1803,12779417
all ages,2-Sep-07,IL,28,4,1906,12779417
all ages,9-Sep-07,IL,26,1,1905,12779417
all ages,16-Sep-07,IL,38,4,2036,12779417
all ages,23-Sep-07,IL,33,1,1919,12779417
all ages,30-Sep-07,IL,31,7,1974,12779417
all ages,7-Oct-07,IL,20,5,1820,12779417
all ages,14-Oct-07,IL,36,10,2010,12779417
all ages,21-Oct-07,IL,27,6,1995,12779417
all ages,28-Oct-07,IL,47,12,2034,12779417
all ages,4-Nov-07,IL,47,14,2294,12779417
all ages,11-Nov-07,IL,52,16,2229,12779417
all ages,18-Nov-07,IL,56,13,2085,12779417
all ages,25-Nov-07,IL,57,16,2423,12779417
all ages,2-Dec-07,IL,40,19,2329,12779417
all ages,9-Dec-07,IL,50,23,2257,12779417
all ages,16-Dec-07,IL,44,23,2259,12779417
all ages,23-Dec-07,IL,71,45,2562,12779417
all ages,30-Dec-07,IL,84,54,2836,12779417
all ages,6-Jan-08,IL,61,72,2805,12779417
all ages,13-Jan-08,IL,47,67,2381,12779417
all ages,20-Jan-08,IL,56,139,2492,12779417
all ages,27-Jan-08,IL,38,221,2792,12779417
all ages,3-Feb-08,IL,47,397,2935,12779417
all ages,10-Feb-08,IL,68,473,3121,12779417
all ages,17-Feb-08,IL,59,697,3159,12779417
all ages,24-Feb-08,IL,57,655,3296,12779417
all ages,2-Mar-08,IL,48,528,3232,12779417
all ages,9-Mar-08,IL,53,390,3149,12779417
all ages,16-Mar-08,IL,58,303,2856,12779417
all ages,23-Mar-08,IL,57,265,2866,12779417
all ages,30-Mar-08,IL,61,184,2764,12779417
all ages,6-Apr-08,IL,56,104,2615,12779417
all ages,13-Apr-08,IL,51,53,2495,12779417
all ages,20-Apr-08,IL,46,35,2393,12779417
all ages,27-Apr-08,IL,42,24,2178,12779417
all ages,4-May-08,IL,36,13,2214,12779417
all ages,11-May-08,IL,50,9,2220,12779417
all ages,18-May-08,IL,48,11,2208,12779417
all ages,25-May-08,IL,49,4,2201,12779417
all ages,1-Jun-08,IL,51,6,2119,12779417
all ages,8-Jun-08,IL,26,6,1977,12779417
all ages,15-Jun-08,IL,29,3,1954,12779417
all ages,22-Jun-08,IL,31,9,1943,12779417
all ages,29-Jun-08,IL,24,3,1748,12779417
all ages,6-Jul-08,IL,27,5,1851,12842954
all ages,13-Jul-08,IL,17,3,1700,12842954
all ages,20-Jul-08,IL,21,2,1738,12842954
all ages,27-Jul-08,IL,19,1,1707,12842954
all ages,3-Aug-08,IL,20,4,1709,12842954
all ages,10-Aug-08,IL,19,2,1760,12842954
all ages,17-Aug-08,IL,17,3,1746,12842954
all ages,24-Aug-08,IL,19,2,1744,12842954
all ages,31-Aug-08,IL,27,3,1719,12842954
all ages,7-Sep-08,IL,33,3,1939,12842954
all ages,14-Sep-08,IL,22,1,1999,12842954
all ages,21-Sep-08,IL,30,3,2085,12842954
all ages,28-Sep-08,IL,47,3,2015,12842954
all ages,5-Oct-08,IL,48,10,2100,12842954
all ages,12-Oct-08,IL,32,7,2125,12842954
all ages,19-Oct-08,IL,40,9,2184,12842954
all ages,26-Oct-08,IL,35,10,2168,12842954
all ages,2-Nov-08,IL,53,16,2257,12842954
all ages,9-Nov-08,IL,38,14,2287,12842954
all ages,16-Nov-08,IL,47,13,2183,12842954
all ages,23-Nov-08,IL,51,16,2210,12842954
all ages,30-Nov-08,IL,57,18,2482,12842954
all ages,7-Dec-08,IL,52,12,2389,12842954
all ages,14-Dec-08,IL,42,12,2294,12842954
all ages,21-Dec-08,IL,42,21,2334,12842954
all ages,28-Dec-08,IL,64,17,2818,12842954
all ages,4-Jan-09,IL,61,34,2626,12842954
all ages,11-Jan-09,IL,40,30,2412,12842954
all ages,18-Jan-09,IL,44,33,2374,12842954
all ages,25-Jan-09,IL,51,38,2338,12842954
all ages,1-Feb-09,IL,45,68,2432,12842954
all ages,8-Feb-09,IL,45,64,2617,12842954
all ages,15-Feb-09,IL,60,91,2621,12842954
all ages,22-Feb-09,IL,57,116,2466,12842954
all ages,1-Mar-09,IL,63,129,2546,12842954
all ages,8-Mar-09,IL,63,135,2564,12842954
all ages,15-Mar-09,IL,49,104,2467,12842954
all ages,22-Mar-09,IL,55,103,2390,12842954
all ages,29-Mar-09,IL,56,89,2366,12842954
all ages,5-Apr-09,IL,51,59,2259,12842954
all ages,12-Apr-09,IL,55,55,2371,12842954
all ages,19-Apr-09,IL,57,35,2395,12842954
all ages,26-Apr-09,IL,51,74,2341,12842954
all ages,3-May-09,IL,52,84,2274,12842954
all ages,10-May-09,IL,40,86,2178,12842954
all ages,17-May-09,IL,43,104,2321,12842954
all ages,24-May-09,IL,39,132,2151,12842954
all ages,31-May-09,IL,42,137,2227,12842954
all ages,7-Jun-09,IL,43,122,2187,12842954
all ages,14-Jun-09,IL,28,108,2045,12842954
all ages,21-Jun-09,IL,24,70,1922,12842954
all ages,28-Jun-09,IL,15,22,1836,12842954
all ages,5-Jul-09,IL,25,22,1812,12910409
all ages,12-Jul-09,IL,22,15,1772,12910409
all ages,19-Jul-09,IL,24,14,1854,12910409
all ages,26-Jul-09,IL,21,13,1742,12910409
all ages,2-Aug-09,IL,24,15,1750,12910409
all ages,9-Aug-09,IL,23,17,1637,12910409
all ages,16-Aug-09,IL,20,14,1742,12910409
all ages,23-Aug-09,IL,15,16,1635,12910409
all ages,30-Aug-09,IL,29,29,1937,12910409
all ages,6-Sep-09,IL,32,33,2039,12910409
all ages,13-Sep-09,IL,28,35,2079,12910409
all ages,20-Sep-09,IL,23,50,2104,12910409
all ages,27-Sep-09,IL,36,60,2038,12910409
all ages,4-Oct-09,IL,43,118,2239,12910409
all ages,11-Oct-09,IL,38,289,2316,12910409
all ages,18-Oct-09,IL,44,520,2450,12910409
all ages,25-Oct-09,IL,44,585,2672,12910409
all ages,1-Nov-09,IL,54,639,2608,12910409
all ages,8-Nov-09,IL,47,528,2613,12910409
all ages,15-Nov-09,IL,36,361,2443,12910409
all ages,22-Nov-09,IL,43,219,2229,12910409
all ages,29-Nov-09,IL,53,146,2426,12910409
all ages,6-Dec-09,IL,43,102,2317,12910409
all ages,13-Dec-09,IL,39,79,2122,12910409
